Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00100,Olivia,Akintola,Olivia Akintola,Chief Digital & Information Officer,Helen of Troy,Consumer Goods,201-500,"Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Microsoft 365 environments. Experience with SOC 2 and ISO 27001 compliance.,
AEG-00101,Yusuf,Drummond,Yusuf Drummond,Chief Digital & Information Officer,Banco Inbursa,Banking,"10,001+","Mumbai, India",Security and technology leader focused on reducing risk across Okta and Defender environments. Experience with PCI DSS and ISO 27001 compliance.,
AEG-00102,Esme,Bellini,Esme Bellini,"VP, Information Security",Bank of America,Banking,"10,001+","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across AWS and Microsoft 365 environments. Experience with CMMC and HIPAA compliance.,
AEG-00103,Mei,Nasser,Mei Nasser,Chief Information Security Officer (CISO),LaunchDarkly,SaaS,"1,001-5,000","Salt Lake City, Utah, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Proofpoint environments. Experience with SOC 2 and CMMC compliance.,
AEG-00104,Arjun,Esquivel,Arjun Esquivel,IT Coordinator,Riverside Family Services,Education / Nonprofit,201-500,"Charlotte, North Carolina, United States","IT-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-00105,Patrick,Okonkwo,Patrick Okonkwo,Junior Systems Administrator,Deloitte,Professional Services,"10,001+","Dallas, Texas, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00106,Ingrid,Marchetti,Ingrid Marchetti,Chief Information Officer (CIO),Remitly,Fintech,"501-1,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and SOX aligned.",
AEG-00107,Amara,Nakamura,Amara Nakamura,Deputy Chief Information Security Officer,Memorial Hermann,Healthcare,201-500,"Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Defender and Okta.,
AEG-00108,Megan,Garrick,Megan Garrick,Chief Information Security Officer (CISO),Untuckit,Retail,"1,001-5,000",Singapore,I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and AWS.,
AEG-00109,Simone,Marsh,Simone Marsh,VP of Cyber Security,Memorial Hermann,Healthcare,201-500,"Salt Lake City, Utah, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-00110,David,Iyer,David Iyer,Junior Systems Administrator,Wabtec,Rail / Industrial,"5,001-10,000","Seattle, Washington, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00111,Scott,Velez,Scott Velez,Chief Information Officer,Heitman,Manufacturing,"1,001-5,000","Chicago, Illinois, United States","Senior technology leader with over 25 years of experience across public and private markets; transforming operations, driving business growth, and embedding a data and digital first culture. Key expertise in driving innovation and digital product development.",
AEG-00112,David,Calloway,David Calloway,Independent IT Consultant,Self-Employed,,,"Pittsburgh, Pennsylvania, United States",Independent IT Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00113,Karen,Soto,Karen Soto,Director of Finance,JumpCloud,SaaS,"501-1,000","Detroit, Michigan, United States","Director of Finance driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00114,Jordan,Holloway,Jordan Holloway,Chief Technology & Information Officer,Vandermeer IT Consulting,IT Services / Consulting,1-10,"Philadelphia, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. ISO 27001 and PCI DSS aligned.",
AEG-00115,Mario,Frost,Mario Frost,Chief Information Officer,San Carlos Apache Healthcare Corporation,Healthcare / Life Sciences,"501-1,000","San Carlos, Arizona, United States",SCAHC,
AEG-00116,David,Pereira,David Pereira,"Senior Director, Cybersecurity",Kroger,Retail,"10,001+","New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with CrowdStrike, identity, and email security. SOX and CMMC aligned.",
AEG-00117,Sofia,Lindqvist,Sofia Lindqvist,Retired CIO,Retired,,,"Charlotte, North Carolina, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00118,Maria,Reyes,Maria Reyes,Tier 1 Support Engineer,Remitly,Fintech,"501-1,000","San Francisco, California, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00119,Mario,Kessler,Mario Kessler,Enterprise Account Executive,KnowBe4,Cybersecurity,"5,001-10,000","Philadelphia, Pennsylvania, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00120,Walter,Mancini,Walter Mancini,"Senior Director, Cybersecurity",Banco Inbursa,Banking,"10,001+","Bangalore, India","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00121,Sean,Delgado,Sean Delgado,Chief Technology & Information Officer,Bright Tech Solutions LLC,IT Services / Consulting,1-10,"Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. ISO 27001 and GDPR aligned.",
AEG-00122,Kabir,Lindgren,Kabir Lindgren,Chief Technology Officer,Accelera Solutions,Consumer / Retail,"501-1,000","Charleston, South Carolina, United States","Revenue growth doesn’t happen by chance, it’s built on products that solve real problems, measured by real impact. Since 2019, I’ve scaled a $67M segment to $690M annually, leading the smallest yet highest-performing team in the company. My products have generated $1.5B in revenue, with another $700M projected in 2025, all while prioritizing customer experience as the true driver of success. Every decision I make is backed by objective measurement, data, adoption, satisfaction, and bottom-line results. Trusted by the CEO, CFO, CTO, CISO, and President, I deliver high-impact, customer-centric solutions that don’t just meet expectations, they set new benchmarks for growth and profitability.",
AEG-00123,Brett,Velez,Brett Velez,Chief Product & Technology Officer,Grafana Labs,SaaS,"501-1,000","Salt Lake City, Utah, United States","CTO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00124,Arjun,Moreau,Arjun Moreau,Chief Information Officer,EAST BRUNSWICK PUBLIC SCHOOLS,Education,"1,001-5,000",New York City Metropolitan Area,"Information Technology Professional with over 22 years of extensive experience. A resourceful problem-solver with a persistent approach to identifying solutions that align with business objectives. Skilled in fostering collaboration between technical and non-technical teams to drive successful project implementation. Expertise includes: IT Management, Cybersecurity, IT Infrastructure & Design, Network Administration, Web Design & Development, Needs Assessment, and Technical Support.",
AEG-00125,Hannah,Whitlock,Hannah Whitlock,Chief Technology & Information Officer,Crown Castle,Telecom Infrastructure,"5,001-10,000","Calgary, Alberta, Canada","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00126,Sofia,Tan,Sofia Tan,"VP, Information Security",Palomar Holdings,Insurance,"5,001-10,000","Charlotte, North Carolina, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOC 2 programs.",
AEG-00127,Dalia,Dossani,Dalia Dossani,"SVP, Information Technology",Draper,R&D / Defense,"501-1,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across AWS and Proofpoint environments. Experience with NIST 800-171 and PCI DSS compliance.,
AEG-00128,Samuel,Devine,Samuel Devine,Retired CIO,Retired,,,"Detroit, Michigan, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00129,Sandra,Aldridge,Sandra Aldridge,Account Executive,Barracuda Networks,Cybersecurity,"1,001-5,000","Seattle, Washington, United States","Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00130,Mario,Marchetti,Mario Marchetti,Chief Information Officer,IBM,Technology,"10,001+","Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. NIST 800-171 and SOX aligned.",
AEG-00131,Chloe,Bauer,Chloe Bauer,Chief Information Officer (CIO),Beneficial State Bank,Banking,"5,001-10,000","Atlanta, Georgia, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Microsoft 365.,
AEG-00132,Chloe,Strand,Chloe Strand,Enterprise Account Executive,Proofpoint,Cybersecurity,"1,001-5,000","Charlotte, North Carolina, United States","Enterprise Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00133,Vince,Quereshi,Vince Quereshi,Head of Information Security,Paycor,HR Tech,201-500,"Detroit, Michigan, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
