Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-00669,Amara,Batra,Amara Batra,Chief Technology & Information Officer,Memorial Hermann,Healthcare,201-500,"St. Louis, Missouri, United States",Security and technology leader focused on reducing risk across Okta and Google Workspace environments. Experience with SOC 2 and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,amara.batra@memorialhermann.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,60
AEG-00710,Karen,Bello,Karen Bello,Chief Information Officer (CIO),Kingstone Companies,Insurance,"501-1,000","Toronto, Ontario, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. HIPAA and SOC 2 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,karen.bello@kingstonecompanies.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,61
AEG-00713,Gita,Okafor,Gita Okafor,Chief Digital & Information Officer,Greenhill & Co.,Investment Banking,"1,001-5,000","Boston, Massachusetts, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. ISO 27001 and SOC 2 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,gita.okafor@greenhill.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,62
AEG-00947,Ravi,Dossani,Ravi Dossani,Chief Information Officer,Marqeta,Fintech,201-500,"Dallas, Texas, United States",Security and technology leader focused on reducing risk across Google Workspace and Defender environments. Experience with CMMC and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,ravi.dossani@marqeta.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,63
AEG-00949,Colin,Maguire,Colin Maguire,Chief Digital & Information Officer,Cottage Health,Healthcare,"5,001-10,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Google Workspace and Azure environments. Experience with SOX and HIPAA compliance.,,IT Leader,it_leader,c_level,core,North America,high,Both,yes,colin.maguire@cottagehealth.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,64
AEG-00996,Simone,Chaudhry,Simone Chaudhry,Chief Digital & Information Officer,Kaman Aerospace,Aerospace & Defense,"501-1,000","Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Mimecast environments. Experience with SOX and GDPR compliance.,,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,simone.chaudhry@kamanaerospace.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,65
AEG-01058,Reza,Aldridge,Reza Aldridge,Chief Information Officer,Canandaigua National Bank,Banking,201-500,"Atlanta, Georgia, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. SOC 2 and GDPR aligned.",,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,reza.aldridge@canandaiguanationalbank.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,66
AEG-01078,Rachel,Sterling,Rachel Sterling,Chief Information Officer,Draper,R&D / Defense,"501-1,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Mimecast and Microsoft 365 environments. Experience with ISO 27001 and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,rachel.sterling@draper.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,67
AEG-01263,Nina,Nunez,Nina Nunez,Chief Information Officer (CIO),Definitive Healthcare,Data / Analytics,"501-1,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across Google Workspace and AWS environments. Experience with CMMC and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,nina.nunez@definitivehealthcare.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,68
AEG-01269,Dalia,Iyer,Dalia Iyer,Director of Information Technology,Hanwha Defense USA,Defense,201-500,"Washington, District of Columbia, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and ISO 27001 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,dalia.iyer@hanwhadefenseusa.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,69
AEG-01366,Lia,Carrington,Lia Carrington,Chief Digital & Information Officer,LaunchDarkly,SaaS,"1,001-5,000","Minneapolis, Minnesota, United States",Security and technology leader focused on reducing risk across Defender and Azure environments. Experience with HIPAA and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,lia.carrington@launchdarkly.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,70
AEG-01370,Nadia,Calloway,Nadia Calloway,Director of Information Technology,Hanwha Defense USA,Defense,201-500,"Tampa, Florida, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Google Workspace environments. Experience with ISO 27001 and SOC 2 compliance.,,IT Leader,it_leader,c_level,core,North America,high,Both,yes,nadia.calloway@hanwhadefenseusa.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,71
AEG-01415,Gabriel,Ellison,Gabriel Ellison,Chief Information Officer (CIO),JumpCloud,SaaS,"501-1,000","Philadelphia, Pennsylvania, United States",Security and technology leader focused on reducing risk across Okta and Microsoft 365 environments. Experience with HIPAA and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,gabriel.ellison@jumpcloud.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,72
AEG-01423,Camila,Whitlock,Camila Whitlock,Chief Technology & Information Officer,Canandaigua National Bank,Banking,201-500,"St. Louis, Missouri, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. SOC 2 and CMMC aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,camila.whitlock@canandaiguanationalbank.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,73
AEG-01425,Selena,Sodhi,Selena Sodhi,Chief Information Officer,Axos Bank,Banking,"5,001-10,000","Dallas, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. SOX and ISO 27001 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,selena.sodhi@axosbank.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,74
AEG-01497,Olivia,Nunez,Olivia Nunez,Director of Information Technology,Cross River Bank,Banking,201-500,"Los Angeles, California, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. CMMC and GDPR aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,olivia.nunez@crossriverbank.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,75
AEG-01507,Stuart,Pratt,Stuart Pratt,Chief Digital & Information Officer,PagerDuty,SaaS,"5,001-10,000","Washington, District of Columbia, United States",Security and technology leader focused on reducing risk across Microsoft 365 and AWS environments. Experience with NIST 800-171 and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,stuart.pratt@pagerduty.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,76
AEG-01521,James,Nakamura,James Nakamura,Chief Information Officer (CIO),Duck Creek Technologies,InsurTech,"5,001-10,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with SOC 2 and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,james.nakamura@duckcreektechnologies.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,77
AEG-01581,Claire,Fuentes,Claire Fuentes,Chief Technology & Information Officer,Cone Health,Healthcare,"501-1,000","Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across Azure and Mimecast environments. Experience with ISO 27001 and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,claire.fuentes@conehealth.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,78
AEG-01591,Patrick,Delgado,Patrick Delgado,Chief Information Officer (CIO),Olo,SaaS,"501-1,000","Raleigh, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. HIPAA and PCI DSS aligned.",,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,patrick.delgado@olo.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,79
AEG-01618,Erica,Nakamura,Erica Nakamura,Chief Information Officer (CIO),Paylocity,HR Tech,"5,001-10,000","Seattle, Washington, United States",Security and technology leader focused on reducing risk across Azure and AWS environments. Experience with NIST 800-171 and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,erica.nakamura@paylocity.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,80
AEG-01823,Reza,Mercer,Reza Mercer,Chief Digital & Information Officer,PowerSchool,EdTech,"1,001-5,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Azure environments. Experience with HIPAA and SOC 2 compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,reza.mercer@powerschool.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,81
AEG-01864,Hassan,Akintola,Hassan Akintola,Chief Information Officer,Sagicor Financial,Financial Services,201-500,"Raleigh, North Carolina, United States",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with CMMC and SOX compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,hassan.akintola@sagicorfinancial.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,82
AEG-01933,Grace,Petrov,Grace Petrov,Director of Information Technology,Crown Castle,Telecom Infrastructure,"5,001-10,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. HIPAA and PCI DSS aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,grace.petrov@crowncastle.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,83
AEG-01945,Carol,Bello,Carol Bello,Chief Technology & Information Officer,Pinnacle Financial Partners,Banking,"5,001-10,000","Salt Lake City, Utah, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. ISO 27001 and NIST 800-171 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,carol.bello@pinnaclefinancialpartners.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,84
AEG-01964,Trevor,Cho,Trevor Cho,Director of Information Technology,Ducommun,Aerospace & Defense,"1,001-5,000","Austin, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. SOX and ISO 27001 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,trevor.cho@ducommun.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,85
AEG-00047,David,Castillo,David Castillo,"VP, Information Security",Halozyme,Biotech,"1,001-5,000","San Francisco, California, United States",Security and technology leader focused on reducing risk across Azure and AWS environments. Experience with HIPAA and NIST 800-171 compliance.,,Security Leader,security_leader,vp,core,North America,high,Microsoft 365,yes,david.castillo@halozyme.com,unverified_guess,35.0,17.0,20.0,15.0,10,97.0,A,yes,,86
AEG-00054,Brett,Esquivel,Brett Esquivel,"VP, Information Security",Sprinklr,SaaS,201-500,"Boston, Massachusetts, United States",Security and technology leader focused on reducing risk across Google Workspace and Okta environments. Experience with GDPR and NIST 800-171 compliance.,,Security Leader,security_leader,vp,core,North America,high,Google Workspace,yes,brett.esquivel@sprinklr.com,unverified_guess,35.0,17.0,20.0,15.0,10,97.0,A,yes,,87
AEG-00077,Felix,Nakamura,Felix Nakamura,Chief Information Security Officer (CISO),Duck Creek Technologies,InsurTech,"5,001-10,000","Los Angeles, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Azure.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,no,felix.nakamura@duckcreektechnologies.com,unverified_guess,35.0,20.0,20.0,15.0,7.0,97.0,A,yes,,88
AEG-00137,Brett,Nunez,Brett Nunez,"VP, Information Security",LaunchDarkly,SaaS,"1,001-5,000","Houston, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. HIPAA and PCI DSS aligned.",,Security Leader,security_leader,vp,core,North America,high,Microsoft 365,yes,brett.nunez@launchdarkly.com,unverified_guess,35.0,17.0,20.0,15.0,10,97.0,A,yes,,89
AEG-00158,Glenn,Aldridge,Glenn Aldridge,"Senior Director, Cybersecurity",Brown & Toland Physicians,Healthcare,"501-1,000","Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Google Workspace.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,no,glenn.aldridge@browntolandphysicians.com,unverified_guess,35.0,20.0,20.0,15.0,7.0,97.0,A,yes,,90
AEG-00180,Bianca,Hartley,Bianca Hartley,Chief Information Security Officer,Kaman Aerospace,Aerospace & Defense,"501-1,000","Seattle, Washington, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Google Workspace and Azure.,,Security Leader,security_leader,c_level,core,North America,high,Both,no,bianca.hartley@kamanaerospace.com,unverified_guess,35.0,20.0,20.0,15.0,7.0,97.0,A,yes,,91
AEG-00186,Wade,Adeyemi,Wade Adeyemi,"Senior Director, Cybersecurity",Soros Fund Management,Asset Management,201-500,"Vancouver, British Columbia, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Azure and Defender.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,no,wade.adeyemi@sorosfundmanagement.com,unverified_guess,35.0,20.0,20.0,15.0,7.0,97.0,A,yes,,92
AEG-00300,Diego,Beaumont,Diego Beaumont,Chief Information Security Officer (CISO),HaloMD,Healthcare,"501-1,000","Montreal, Quebec, Canada",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Okta and Google Workspace.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,no,diego.beaumont@halomd.com,unverified_guess,35.0,20.0,20.0,15.0,7.0,97.0,A,yes,,93
